shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42659,42.938119,-81.212633,43,
42659,42.938182,-81.212456,44,
42659,42.938267,-81.212269,45,
42659,42.938665,-81.211559,46,
42659,42.938913,-81.211101,47,
42659,42.939319,-81.210402,48,
42659,42.93858,-81.20963,49,
42659,42.938328,-81.209419,50,
42659,42.938025,-81.209209,51,
42659,42.937737,-81.209063,52,
42659,42.937513,-81.20899,53,
42659,42.93751,-81.20894,54,
42659,42.937785,-81.207366,55,
42659,42.937824,-81.207177,56,
42659,42.937877,-81.206994,57,
42659,42.937914,-81.206911,58,
42659,42.937989,-81.206804,59,
42659,42.938076,-81.206706,60,
42659,42.938168,-81.206643,61,
42659,42.938272,-81.206601,62,
42659,42.938624,-81.206498,63,
42659,42.938745,-81.206485,64,
42659,42.938822,-81.206498,65,
42659,42.938925,-81.206541,66,
42659,42.939056,-81.206623,67,
42659,42.939217,-81.206745,68,
42659,42.939326,-81.206486,69,
42659,42.939428,-81.206183,70,
42659,42.939464,-81.205988,71,
42659,42.939472,-81.2058,72,
42659,42.939472,-81.205446,73,
42659,42.939423,-81.204617,74,
42659,42.939096,-81.204645,75,
42659,42.93898,-81.204637,76,
42659,42.938829,-81.204572,77,
42659,42.938618,-81.204462,78,
42659,42.937928,-81.204062,79,
42659,42.937524,-81.203889,80,
42659,42.937387,-81.203802,81,
42659,42.937315,-81.203722,82,
42659,42.937272,-81.203606,83,
42659,42.937258,-81.20344,84,
42659,42.937262,-81.203371,85,
42659,42.93727,-81.20323,86,
42659,42.937409,-81.201787,87,
42659,42.937473,-81.201154,88,
42659,42.937505,-81.200912,89,
42659,42.937571,-81.200739,90,
42659,42.937665,-81.200566,91,
42659,42.937759,-81.200443,92,
42659,42.93786,-81.200357,93,
42659,42.938002,-81.200277,94,
42659,42.938125,-81.200234,95,
42659,42.938255,-81.20022,96,
42659,42.938428,-81.200242,97,
42659,42.938577,-81.20028,98,
42659,42.940359,-81.200724,99,
42659,42.940525,-81.20079,100,
42659,42.940684,-81.20087,101,
42659,42.941085,-81.201185,102,
42659,42.941243,-81.201309,103,
42659,42.941416,-81.201468,104,
42659,42.94156,-81.201635,105,
42659,42.94201,-81.202288,106,
42659,42.942488,-81.203008,107,
42659,42.943063,-81.203848,108,
42659,42.943207,-81.204008,109,
42659,42.943344,-81.204124,110,
42659,42.943589,-81.204283,111,
42659,42.943692,-81.204328,112,
42659,42.943938,-81.204404,113,
42659,42.944302,-81.204476,114,
42659,42.945367,-81.204651,115,
42659,42.945988,-81.204756,116,
42659,42.946508,-81.204838,117,
42659,42.946653,-81.204838,118,
42659,42.94696,-81.204814,119,
42659,42.947157,-81.204801,120,
42659,42.947342,-81.204773,121,
42659,42.947449,-81.204734,122,
42659,42.947584,-81.204657,123,
42659,42.947672,-81.20458,124,
42659,42.948012,-81.204231,125,
42659,42.948097,-81.204191,126,
42659,42.948223,-81.204153,127,
42659,42.948339,-81.204144,128,
42659,42.948446,-81.204154,129,
42659,42.94894,-81.204281,130,
42659,42.949115,-81.20436,131,
42659,42.949347,-81.204545,132,
42659,42.949466,-81.204673,133,
42659,42.949686,-81.204925,134,
42659,42.950399,-81.205704,135,
42659,42.950632,-81.205839,136,
42659,42.950884,-81.205927,137,
42659,42.951175,-81.206064,138,
42659,42.951349,-81.2062,139,
42659,42.951533,-81.206366,140,
42659,42.951766,-81.20669,141,
42659,42.951785,-81.206716,142,
42659,42.951949,-81.207076,143,
42659,42.952036,-81.207329,144,
42659,42.952094,-81.207581,145,
42659,42.952132,-81.207805,146,
42659,42.952144,-81.207947,147,
42659,42.952142,-81.20829,148,
42659,42.952124,-81.208485,149,
42659,42.952083,-81.208718,150,
42659,42.952027,-81.208957,151,
42659,42.951967,-81.209135,152,
42659,42.951891,-81.209302,153,
42659,42.951721,-81.209619,154,
42659,42.951544,-81.20984,155,
42659,42.951369,-81.210004,156,
42659,42.951204,-81.210111,157,
42659,42.95101,-81.210207,158,
42659,42.950816,-81.210274,159,
42659,42.950162,-81.210465,160,
42659,42.949474,-81.210676,161,
42659,42.949309,-81.210763,162,
42659,42.949114,-81.210898,163,
42659,42.948959,-81.211024,164,
42659,42.948444,-81.211537,165,
42659,42.948264,-81.211705,166,
42659,42.948101,-81.211826,167,
42659,42.948033,-81.211894,168,
42659,42.947956,-81.211942,169,
42659,42.947859,-81.211971,170,
42659,42.947616,-81.21199,171,
42659,42.94651,-81.211967,172,
42659,42.946357,-81.211984,173,
42659,42.945815,-81.211916,174,
42659,42.945442,-81.211857,175,
42659,42.944745,-81.211746,176,
42659,42.944498,-81.21464,177,
42659,42.944212,-81.218045,178,
42659,42.943951,-81.221326,179,
42659,42.943795,-81.223025,180,
42659,42.943598,-81.225046,181,
42659,42.943521,-81.22583,182,
42659,42.944332,-81.226225,183,
42659,42.946593,-81.227375,184,
42659,42.946833,-81.22748,185,
42659,42.947248,-81.227643,186,
42659,42.947954,-81.227836,187,
42659,42.951436,-81.228628,188,
42659,42.952246,-81.228788,189,
42659,42.9548,-81.22941,190,
42659,42.956141,-81.229736,191,
42659,42.958275,-81.230256,192,
42659,42.961798,-81.231106,193,
42659,42.963314,-81.231503,194,
42659,42.963579,-81.23157,195,
42659,42.964295,-81.231739,196,
42659,42.964511,-81.23179,197,
42659,42.965162,-81.231942,198,
42659,42.965535,-81.232029,199,
42659,42.966029,-81.232144,200,
42659,42.96692,-81.232354,201,
42659,42.967633,-81.232525,202,
42659,42.967854,-81.232859,203,
42659,42.967997,-81.233126,204,
42659,42.968456,-81.233984,205,
42659,42.968936,-81.23488,206,
42659,42.969374,-81.235679,207,
42659,42.96944,-81.2358,208,
42659,42.969588,-81.235977,209,
42659,42.969828,-81.236176,210,
42659,42.97016,-81.236439,211,
42659,42.970532,-81.236725,212,
42659,42.971159,-81.237206,213,
42659,42.971703,-81.237646,214,
42659,42.972483,-81.238276,215,
42659,42.973011,-81.238703,216,
42659,42.973422,-81.239043,217,
42659,42.973866,-81.239414,218,
42659,42.974095,-81.239607,219,
42659,42.974181,-81.239679,220,
42659,42.97433,-81.239792,221,
42659,42.974777,-81.240129,222,
42659,42.975003,-81.240314,223,
42659,42.975423,-81.240569,224,
42659,42.976622,-81.241151,225,
42659,42.977817,-81.241745,226,
42659,42.97901,-81.242342,227,
42659,42.980189,-81.242929,228,
42659,42.980443,-81.243054,229,
42659,42.981326,-81.243487,230,
42659,42.982567,-81.244088,231,
42659,42.983766,-81.244682,232,
42659,42.984971,-81.245278,233,
42659,42.986246,-81.245931,234,
42659,42.985598,-81.248224,235,
42659,42.985128,-81.249919,236,
42659,42.985043,-81.250369,237,
42659,42.985517,-81.250574,238,
42659,42.986647,-81.250707,239,
42659,42.986881,-81.250727,240,
42659,42.987399,-81.250725,241,
42659,42.98804,-81.250741,242,
42659,42.988581,-81.250753,243,
42659,42.98926,-81.250764,244,
42659,42.989892,-81.250775,245,
42659,42.99046,-81.250768,246,
42659,42.99054,-81.250768,247,
42659,42.990786,-81.2508,248,
42659,42.991009,-81.250854,249,
42659,42.99141,-81.251065,250,
42659,42.991867,-81.251305,251,
42659,42.992439,-81.251607,252,
42659,42.992833,-81.251814,253,
42659,42.993855,-81.252348,254,
42659,42.994469,-81.252669,255,
42659,42.995521,-81.253218,256,
42659,42.996569,-81.253762,257,
42659,42.997625,-81.254289,258,
42659,42.998642,-81.254803,259,
42659,42.999673,-81.25533,260,
42659,43.000697,-81.255866,261,
42659,43.000943,-81.255983,262,
42659,43.001713,-81.256383,263,
42659,43.002736,-81.256915,264,
42659,43.003751,-81.257442,265,
42659,43.004787,-81.257978,266,
42659,43.00486,-81.258015,267,
42659,43.005809,-81.258502,268,
42659,43.006667,-81.258941,269,
42659,43.007078,-81.259208,270,
42659,43.008026,-81.260191,271,
42659,43.009098,-81.261314,272,
42659,43.007768,-81.265803,273,
42659,43.00764,-81.26624,274,
42659,43.007591,-81.266551,275,
42659,43.007587,-81.266803,276,
42659,43.007603,-81.266979,277,
42659,43.007881,-81.268985,278,
42659,43.008026,-81.269936,279,
42659,43.008195,-81.269906,280,
42659,43.009355,-81.269525,281,
42659,43.00945,-81.269519,282,
42659,43.00954,-81.269537,283,
42659,43.009639,-81.269585,284,
42659,43.009864,-81.269726,285,
42659,43.009976,-81.269838,286,
42659,43.011291,-81.271263,287,
42659,43.011493,-81.271504,288,
42659,43.01157,-81.271616,289,
42659,43.011656,-81.271757,290,
42659,43.011827,-81.272162,291,
42659,43.012214,-81.273207,292,
42659,43.012501,-81.273642,293,
42659,43.012612,-81.273778,294,
42659,43.012776,-81.273896,295,
42659,43.013388,-81.274197,296,
42659,43.01436,-81.274712,297,
42659,43.015383,-81.275253,298,
42659,43.015898,-81.27354,299,
42659,43.016352,-81.272084,300,
42659,43.017089,-81.273389,301,
42659,43.017123,-81.273448,302,
42659,43.018158,-81.275261,303,
42659,43.020095,-81.278668,304,
42659,43.020183,-81.278821,305,
42659,43.020533,-81.279271,306,
42659,43.020743,-81.27945,307,
42659,43.020899,-81.279585,308,
42659,43.021334,-81.279833,309,
42659,43.021544,-81.279952,310,
42659,43.023518,-81.280982,311,
42659,43.025011,-81.281775,312,
42659,43.025059,-81.281786,313,
42659,43.025284,-81.281602,314,
42659,43.025518,-81.281737,315,
42659,43.025806,-81.281847,316,
42659,43.02595,-81.281896,317,
42659,43.02604,-81.281811,318,
42659,43.02604,-81.281688,319,
42659,43.025842,-81.281565,320,
42659,43.025608,-81.28143,321,
42659,43.02541,-81.281295,322,
41073,43.010322,-81.272542,1,
41073,43.010201,-81.273005,2,
41073,43.009856,-81.274146,3,
41073,43.009781,-81.274321,4,
41073,43.009827,-81.274761,5,
41073,43.009863,-81.275015,6,
41073,43.009896,-81.275161,7,
41073,43.010132,-81.275727,8,
41073,43.010195,-81.275925,9,
41073,43.010243,-81.27609,10,
41073,43.01027,-81.276215,11,
41073,43.010296,-81.27635,12,
41073,43.010305,-81.276466,13,
41073,43.01031,-81.276594,14,
41073,43.010314,-81.276789,15,
41073,43.010294,-81.277357,16,
41073,43.007856,-81.277107,17,
41073,43.005947,-81.276942,18,
41073,43.003691,-81.276687,19,
41073,43.002079,-81.276529,20,
41073,42.998897,-81.276222,21,
41073,42.99818,-81.276153,22,
41073,42.997967,-81.276123,23,
41073,42.997753,-81.276064,24,
41073,42.997512,-81.275956,25,
41073,42.997256,-81.275751,26,
41073,42.997029,-81.275488,27,
41073,42.996767,-81.275119,28,
41073,42.996666,-81.274893,29,
41073,42.996611,-81.274769,30,
41073,42.99647,-81.274342,31,
41073,42.996427,-81.274128,32,
41073,42.996414,-81.273857,33,
41073,42.996415,-81.273295,34,
41073,42.996461,-81.272512,35,
41073,42.996468,-81.272324,36,
41073,42.996456,-81.272127,37,
41073,42.996439,-81.271881,38,
41073,42.99619,-81.270492,39,
41073,42.995839,-81.268533,40,
41073,42.995622,-81.26733,41,
41073,42.995574,-81.267133,42,
41073,42.995529,-81.267009,43,
41073,42.995508,-81.266952,44,
41073,42.995448,-81.266837,45,
41073,42.995316,-81.266664,46,
41073,42.995133,-81.266539,47,
41073,42.995076,-81.266499,48,
41073,42.994736,-81.266316,49,
41073,42.99403,-81.265937,50,
41073,42.993672,-81.265726,51,
41073,42.993599,-81.265699,52,
41073,42.993431,-81.26566,53,
41073,42.992998,-81.265477,54,
41073,42.992415,-81.265106,55,
41073,42.992024,-81.264914,56,
41073,42.991526,-81.264655,57,
41073,42.991285,-81.26453,58,
41073,42.990574,-81.264122,59,
41073,42.990459,-81.264062,60,
41073,42.989415,-81.263515,61,
41073,42.989261,-81.263435,62,
41073,42.989016,-81.263307,63,
41073,42.988621,-81.2631,64,
41073,42.988435,-81.263062,65,
41073,42.988064,-81.263044,66,
41073,42.98753,-81.263006,67,
41073,42.986851,-81.262973,68,
41073,42.986424,-81.262953,69,
41073,42.985823,-81.262924,70,
41073,42.985264,-81.262914,71,
41073,42.9847,-81.262905,72,
41073,42.983874,-81.262834,73,
41073,42.983407,-81.262795,74,
41073,42.982918,-81.262727,75,
41073,42.982868,-81.260969,76,
41073,42.982809,-81.260143,77,
41073,42.982777,-81.259685,78,
41073,42.982457,-81.257213,79,
41073,42.982429,-81.256995,80,
41073,42.982315,-81.256294,81,
41073,42.982248,-81.255883,82,
41073,42.982231,-81.255779,83,
41073,42.982223,-81.255459,84,
41073,42.982227,-81.255198,85,
41073,42.982303,-81.254885,86,
41073,42.982421,-81.254509,87,
41073,42.982437,-81.254423,88,
41073,42.982562,-81.254002,89,
41073,42.983146,-81.251862,90,
41073,42.983751,-81.249708,91,
41073,42.984339,-81.247579,92,
41073,42.984971,-81.245278,93,
41073,42.985755,-81.24253,94,
41073,42.986547,-81.239758,95,
41073,42.986915,-81.238468,96,
41073,42.987359,-81.236914,97,
41073,42.988128,-81.234217,98,
41073,42.988876,-81.231593,99,
41073,42.989598,-81.229067,100,
41073,42.989653,-81.228886,101,
41073,42.990038,-81.227616,102,
41073,42.990263,-81.22684,103,
41073,42.990346,-81.226542,104,
41073,42.990871,-81.224719,105,
41073,42.991604,-81.222186,106,
41073,42.992541,-81.21897,107,
41073,42.99279,-81.218076,108,
41073,42.992897,-81.217678,109,
41073,42.993081,-81.217043,110,
41073,42.993443,-81.215795,111,
41073,42.993594,-81.215274,112,
41073,42.993778,-81.21464,113,
41073,42.994247,-81.213022,114,
41073,42.994439,-81.212357,115,
41073,42.994654,-81.211608,116,
41073,42.994814,-81.211043,117,
41073,42.9954,-81.208971,118,
41073,42.995463,-81.208747,119,
41073,42.996067,-81.206622,120,
41073,42.996877,-81.203781,121,
41073,42.997462,-81.201732,122,
41073,42.998249,-81.198973,123,
41073,42.998304,-81.198777,124,
41073,42.996486,-81.197935,125,
41073,42.995604,-81.197525,126,
41073,42.994669,-81.197088,127,
41073,42.99401,-81.196782,128,
41073,42.993414,-81.196505,129,
41073,42.993216,-81.196413,130,
41073,42.992565,-81.196112,131,
41073,42.992305,-81.195992,132,
41073,42.991494,-81.195616,133,
41073,42.990661,-81.195243,134,
41073,42.989013,-81.194486,135,
41073,42.988315,-81.194149,136,
41073,42.987429,-81.193736,137,
41073,42.986923,-81.193505,138,
41073,42.986744,-81.19342,139,
41073,42.986676,-81.193384,140,
41073,42.986633,-81.193361,141,
41073,42.986445,-81.193239,142,
41073,42.986159,-81.193003,143,
41073,42.986088,-81.192944,144,
41073,42.986011,-81.192995,145,
41073,42.985948,-81.193019,146,
41073,42.985912,-81.192995,147,
41073,42.985849,-81.192958,148,
41073,42.985804,-81.192909,149,
41073,42.985759,-81.192737,150,
41073,42.985777,-81.192664,151,
41073,42.985813,-81.19259,152,
41073,42.985923,-81.192448,153,
41073,42.986012,-81.192221,154,
41073,42.986071,-81.192053,155,
41073,42.986127,-81.19186,156,
41073,42.986211,-81.191529,157,
41073,42.986276,-81.191277,158,
41073,42.986341,-81.191092,159,
41073,42.986453,-81.190807,160,
41073,42.986555,-81.190589,161,
41073,42.986617,-81.19045,162,
41073,42.986666,-81.190325,163,
41073,42.986734,-81.190132,164,
41073,42.986823,-81.189837,165,
41073,42.987317,-81.188119,166,
41073,42.987832,-81.186313,167,
41073,42.988396,-81.184321,168,
41073,42.988432,-81.184192,169,
41073,42.988558,-81.183749,170,
41073,42.989018,-81.182089,171,
41073,42.98974,-81.179528,172,
41073,42.989982,-81.178674,173,
41073,42.990122,-81.178183,174,
41073,42.990633,-81.176384,175,
41073,42.99112,-81.174646,176,
41073,42.991641,-81.172834,177,
41073,42.99245,-81.169898,178,
41073,42.993481,-81.170425,179,
41073,42.994583,-81.170999,180,
41073,42.995987,-81.171741,181,
41073,42.996617,-81.172074,182,
41073,42.997459,-81.172503,183,
41073,42.998632,-81.17287,184,
41073,42.998862,-81.172941,185,
41073,42.999487,-81.173171,186,
41073,42.999625,-81.173241,187,
41073,43.000557,-81.173719,188,
41073,43.001501,-81.174207,189,
41073,43.003315,-81.175132,190,
41073,43.003634,-81.174054,191,
41073,43.002445,-81.173344,192,
41073,43.002202,-81.17343,193,
41073,43.001933,-81.173848,194,
41073,43.001707,-81.173725,195,
41073,43.001501,-81.174216,196,
41073,43.001501,-81.174207,197,
41073,43.000557,-81.173719,198,
41073,42.999625,-81.173241,199,
41073,42.999487,-81.173171,200,
41073,42.998862,-81.172941,201,
41073,42.998632,-81.17287,202,
41073,42.997459,-81.172503,203,
41073,42.996617,-81.172074,204,
41073,42.995987,-81.171741,205,
41073,42.994583,-81.170999,206,
41073,42.993481,-81.170425,207,
41073,42.99245,-81.169898,208,
41073,42.993141,-81.167532,209,
41073,42.992706,-81.167296,210,
41073,42.992511,-81.167169,211,
41073,42.991471,-81.166386,212,
41073,42.991318,-81.166255,213,
41073,42.991083,-81.166029,214,
41073,42.990919,-81.165837,215,
41073,42.990747,-81.165586,216,
41073,42.990594,-81.165313,217,
41073,42.9904,-81.1649,218,
41073,42.990308,-81.164748,219,
41073,42.990232,-81.164644,220,
41073,42.990176,-81.164582,221,
41073,42.990022,-81.164456,222,
41073,42.990131,-81.164147,223,
41073,42.990159,-81.163855,224,
41073,42.990079,-81.161208,225,
41073,42.990095,-81.161135,226,
41073,42.990994,-81.161085,227,
41073,42.991498,-81.161057,228,
41073,42.991533,-81.161046,229,
41073,42.991593,-81.160993,230,
41073,42.991632,-81.160911,231,
41073,42.991864,-81.160074,232,
41073,42.992039,-81.159416,233,
41073,42.99205,-81.159309,234,
41073,42.992053,-81.159162,235,
41073,42.992041,-81.159015,236,
41073,42.992005,-81.158826,237,
41073,42.991798,-81.158254,238,
41073,42.991713,-81.15801,239,
41073,42.991661,-81.157827,240,
41073,42.991641,-81.157682,241,
41073,42.991635,-81.157585,242,
41073,42.991646,-81.157389,243,
41073,42.991672,-81.157246,244,
41073,42.991714,-81.157111,245,
41073,42.992033,-81.156457,246,
41073,42.992293,-81.155926,247,
41073,42.9928,-81.154913,248,
41073,42.992874,-81.154806,249,
41073,42.992937,-81.154758,250,
41073,42.993005,-81.154724,251,
41073,42.993075,-81.154706,252,
41073,42.993147,-81.154706,253,
41073,42.993253,-81.154736,254,
41073,42.99423,-81.155237,255,
41073,42.995678,-81.155989,256,
41073,42.996317,-81.156322,257,
41073,42.994823,-81.161584,258,
41072,43.010322,-81.272542,1,
41072,43.010201,-81.273005,2,
41072,43.009856,-81.274146,3,
41072,43.009781,-81.274321,4,
41072,43.009428,-81.274414,5,
41072,43.007268,-81.274956,6,
41072,43.006394,-81.275192,7,
41072,43.006377,-81.275268,8,
41072,43.006329,-81.27535,9,
41072,43.006269,-81.275408,10,
41072,43.006196,-81.275426,11,
41072,43.006112,-81.275414,12,
41072,43.006056,-81.275642,13,
41072,43.005947,-81.276942,14,
41072,43.003691,-81.276687,15,
41072,43.002079,-81.276529,16,
41072,42.998897,-81.276222,17,
41072,42.99818,-81.276153,18,
41072,42.997967,-81.276123,19,
41072,42.997753,-81.276064,20,
41072,42.997512,-81.275956,21,
41072,42.997256,-81.275751,22,
41072,42.997029,-81.275488,23,
41072,42.996767,-81.275119,24,
41072,42.996666,-81.274893,25,
41072,42.996611,-81.274769,26,
41072,42.99647,-81.274342,27,
41072,42.996427,-81.274128,28,
41072,42.996414,-81.273857,29,
41072,42.996415,-81.273295,30,
41072,42.996461,-81.272512,31,
41072,42.996468,-81.272324,32,
41072,42.996456,-81.272127,33,
41072,42.996439,-81.271881,34,
41072,42.99619,-81.270492,35,
41072,42.995839,-81.268533,36,
41072,42.995622,-81.26733,37,
41072,42.995574,-81.267133,38,
41072,42.995529,-81.267009,39,
41072,42.995508,-81.266952,40,
41072,42.995448,-81.266837,41,
41072,42.995316,-81.266664,42,
41072,42.995133,-81.266539,43,
41072,42.995076,-81.266499,44,
41072,42.994736,-81.266316,45,
41072,42.99403,-81.265937,46,
41072,42.993672,-81.265726,47,
41072,42.993599,-81.265699,48,
41072,42.993431,-81.26566,49,
41072,42.992998,-81.265477,50,
41072,42.992415,-81.265106,51,
41072,42.992024,-81.264914,52,
41072,42.991526,-81.264655,53,
41072,42.991285,-81.26453,54,
41072,42.990574,-81.264122,55,
41072,42.990459,-81.264062,56,
41072,42.989415,-81.263515,57,
41072,42.989261,-81.263435,58,
41072,42.989016,-81.263307,59,
41072,42.988621,-81.2631,60,
41072,42.988435,-81.263062,61,
41072,42.988064,-81.263044,62,
41072,42.98753,-81.263006,63,
41072,42.986851,-81.262973,64,
41072,42.986424,-81.262953,65,
41072,42.985823,-81.262924,66,
41072,42.985264,-81.262914,67,
41072,42.9847,-81.262905,68,
41072,42.983874,-81.262834,69,
41072,42.983407,-81.262795,70,
41072,42.982918,-81.262727,71,
41072,42.982868,-81.260969,72,
41072,42.982809,-81.260143,73,
41072,42.982777,-81.259685,74,
41072,42.982457,-81.257213,75,
41072,42.982429,-81.256995,76,
41072,42.982315,-81.256294,77,
41072,42.982248,-81.255883,78,
41072,42.982231,-81.255779,79,
41072,42.982223,-81.255459,80,
41072,42.982227,-81.255198,81,
41072,42.982303,-81.254885,82,
41072,42.982421,-81.254509,83,
41072,42.982437,-81.254423,84,
41072,42.982562,-81.254002,85,
41072,42.983146,-81.251862,86,
41072,42.983751,-81.249708,87,
41072,42.984339,-81.247579,88,
41072,42.984971,-81.245278,89,
41072,42.985755,-81.24253,90,
41072,42.986547,-81.239758,91,
41072,42.986915,-81.238468,92,
41072,42.987359,-81.236914,93,
41072,42.988128,-81.234217,94,
41072,42.988876,-81.231593,95,
41072,42.989598,-81.229067,96,
41072,42.989653,-81.228886,97,
41072,42.990038,-81.227616,98,
41072,42.990263,-81.22684,99,
41072,42.990346,-81.226542,100,
41072,42.990871,-81.224719,101,
41072,42.991604,-81.222186,102,
41072,42.992541,-81.21897,103,
41072,42.99279,-81.218076,104,
41072,42.992897,-81.217678,105,
41072,42.993081,-81.217043,106,
41072,42.993443,-81.215795,107,
41072,42.993594,-81.215274,108,
41072,42.993778,-81.21464,109,
41072,42.994247,-81.213022,110,
41072,42.994439,-81.212357,111,
41072,42.994654,-81.211608,112,
41072,42.994814,-81.211043,113,
41072,42.9954,-81.208971,114,
41072,42.995463,-81.208747,115,
41072,42.996067,-81.206622,116,
41072,42.996877,-81.203781,117,
41072,42.997462,-81.201732,118,
41072,42.998249,-81.198973,119,
41072,42.998304,-81.198777,120,
41072,42.996486,-81.197935,121,
41072,42.995604,-81.197525,122,
41072,42.994669,-81.197088,123,
41072,42.99401,-81.196782,124,
41072,42.993414,-81.196505,125,
41072,42.993216,-81.196413,126,
41072,42.992565,-81.196112,127,
41072,42.992305,-81.195992,128,
41072,42.991494,-81.195616,129,
41072,42.990661,-81.195243,130,
41072,42.989013,-81.194486,131,
41072,42.988315,-81.194149,132,
41072,42.987429,-81.193736,133,
41072,42.986923,-81.193505,134,
41072,42.986744,-81.19342,135,
41072,42.986676,-81.193384,136,
41072,42.986633,-81.193361,137,
41072,42.986445,-81.193239,138,
41072,42.986159,-81.193003,139,
41072,42.986088,-81.192944,140,
41072,42.986011,-81.192995,141,
41072,42.985948,-81.193019,142,
41072,42.985912,-81.192995,143,
41072,42.985849,-81.192958,144,
41072,42.985804,-81.192909,145,
41072,42.985759,-81.192737,146,
41072,42.985777,-81.192664,147,
41072,42.985813,-81.19259,148,
41072,42.985923,-81.192448,149,
41072,42.986012,-81.192221,150,
41072,42.986071,-81.192053,151,
41072,42.986127,-81.19186,152,
41072,42.986211,-81.191529,153,
41072,42.986276,-81.191277,154,
41072,42.986341,-81.191092,155,
41072,42.986453,-81.190807,156,
41072,42.986555,-81.190589,157,
41072,42.986617,-81.19045,158,
41072,42.986666,-81.190325,159,
41072,42.986734,-81.190132,160,
41072,42.986823,-81.189837,161,
41072,42.987317,-81.188119,162,
41072,42.987832,-81.186313,163,
41072,42.988396,-81.184321,164,
41072,42.988432,-81.184192,165,
41072,42.988558,-81.183749,166,
41072,42.989018,-81.182089,167,
41072,42.98974,-81.179528,168,
41072,42.989982,-81.178674,169,
41072,42.990122,-81.178183,170,
41072,42.990633,-81.176384,171,
41072,42.99112,-81.174646,172,
41072,42.991641,-81.172834,173,
41072,42.99245,-81.169898,174,
41072,42.993481,-81.170425,175,
41072,42.994583,-81.170999,176,
41072,42.995987,-81.171741,177,
41072,42.996617,-81.172074,178,
41072,42.997459,-81.172503,179,
41072,42.998632,-81.17287,180,
41072,42.998862,-81.172941,181,
41072,42.999487,-81.173171,182,
41072,42.999625,-81.173241,183,
41072,43.000557,-81.173719,184,
41072,43.001501,-81.174207,185,
41072,43.003315,-81.175132,186,
41072,43.003634,-81.174054,187,
41072,43.002445,-81.173344,188,
41072,43.002202,-81.17343,189,
41072,43.001933,-81.173848,190,
41072,43.001707,-81.173725,191,
41072,43.001501,-81.174216,192,
41072,43.001501,-81.174207,193,
41072,43.000557,-81.173719,194,
41072,42.999625,-81.173241,195,
41072,42.999487,-81.173171,196,
41072,42.998862,-81.172941,197,
41072,42.998632,-81.17287,198,
41072,42.997459,-81.172503,199,
41072,42.996617,-81.172074,200,
41072,42.995987,-81.171741,201,
41072,42.994583,-81.170999,202,
41072,42.993481,-81.170425,203,
41072,42.99245,-81.169898,204,
41072,42.993141,-81.167532,205,
41072,42.992706,-81.167296,206,
41072,42.992511,-81.167169,207,
41072,42.991471,-81.166386,208,
41072,42.991318,-81.166255,209,
41072,42.991083,-81.166029,210,
41072,42.990919,-81.165837,211,
41072,42.990747,-81.165586,212,
41072,42.990594,-81.165313,213,
41072,42.9904,-81.1649,214,
41072,42.990308,-81.164748,215,
41072,42.990232,-81.164644,216,
41072,42.990176,-81.164582,217,
41072,42.990022,-81.164456,218,
41072,42.990131,-81.164147,219,
41072,42.990159,-81.163855,220,
41072,42.990079,-81.161208,221,
41072,42.990095,-81.161135,222,
41072,42.990994,-81.161085,223,
41072,42.991498,-81.161057,224,
41072,42.991533,-81.161046,225,
41072,42.991593,-81.160993,226,
41072,42.991632,-81.160911,227,
41072,42.991864,-81.160074,228,
41072,42.992039,-81.159416,229,
41072,42.99205,-81.159309,230,
41072,42.992053,-81.159162,231,
41072,42.992041,-81.159015,232,
41072,42.992005,-81.158826,233,
41072,42.991798,-81.158254,234,
41072,42.991713,-81.15801,235,
41072,42.991661,-81.157827,236,
41072,42.991641,-81.157682,237,
41072,42.991635,-81.157585,238,
41072,42.991646,-81.157389,239,
41072,42.991672,-81.157246,240,
41072,42.991714,-81.157111,241,
41072,42.992033,-81.156457,242,
41072,42.992293,-81.155926,243,
41072,42.9928,-81.154913,244,
41072,42.992874,-81.154806,245,
41072,42.992937,-81.154758,246,
41072,42.993005,-81.154724,247,
41072,42.993075,-81.154706,248,
41072,42.993147,-81.154706,249,
41072,42.993253,-81.154736,250,
41072,42.99423,-81.155237,251,
41072,42.995678,-81.155989,252,
41072,42.996317,-81.156322,253,
41072,42.994823,-81.161584,254,
41071,43.010322,-81.272542,1,
41071,43.010201,-81.273005,2,
41071,43.009856,-81.274146,3,
41071,43.009781,-81.274321,4,
41071,43.009428,-81.274414,5,
41071,43.007268,-81.274956,6,
41071,43.006394,-81.275192,7,
41071,43.006377,-81.275268,8,
41071,43.006329,-81.27535,9,
41071,43.006269,-81.275408,10,
41071,43.006196,-81.275426,11,
41071,43.006112,-81.275414,12,
41071,43.006056,-81.275642,13,
41071,43.005947,-81.276942,14,
41071,43.003691,-81.276687,15,
41071,43.002079,-81.276529,16,
41071,42.998897,-81.276222,17,
41071,42.99818,-81.276153,18,
41071,42.997967,-81.276123,19,
41071,42.997753,-81.276064,20,
41071,42.997512,-81.275956,21,
41071,42.997256,-81.275751,22,
41071,42.997029,-81.275488,23,
41071,42.996767,-81.275119,24,
41071,42.996666,-81.274893,25,
41071,42.996611,-81.274769,26,
41071,42.99647,-81.274342,27,
41071,42.996427,-81.274128,28,
41071,42.996414,-81.273857,29,
